##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
4577,5/5/2025,19:11:19,22290.4,14924.6,3827.9,-3.9,-4.42,-1.42,-0.01,5
4578,5/5/2025,19:14:28,22358.9,14806.5,3958.9,-4.2,-5.28,-0.93,0.55,6
4579,5/5/2025,19:29:33,22289.1,14919.3,3841,-3,-3.66,0,0.11,6
4580,5/5/2025,19:32:21,22290,14925.4,3839.5,-3.7,-4.14,-1.34,0,5
4581,5/5/2025,19:37:32,22225.8,14882,3552.6,-1.8,-1.82,0.95,0.54,16
4582,5/5/2025,19:51:39,22296.5,14918.2,3833.5,-3.8,-4.2,-1.34,-0.02,5
4583,5/5/2025,20:11:32,21369.8,14754.3,3849.2,-2.7,-2.75,-0.49,0.9,7
4584,5/5/2025,20:11:41,22287.1,14928.6,3834.7,-3.5,-4.02,-0.82,0.62,6
4587,5/5/2025,21:16:30,23217.9,14515.6,4155.2,-2.5,-3.06,0.72,1,9
4589,5/5/2025,23:01:27,22963.9,14727.6,3988.6,-2.6,-3.29,0.64,-0.86,9
4590,5/6/2025,0:15:32,22194.5,14934.2,3495.4,-1.7,-2,1.39,0.88,18
4591,5/6/2025,4:06:49,22495.2,15076.6,4190.5,-2.1,-2.94,1.68,1.95,6
4592,5/6/2025,4:38:46,21870.5,15227.9,4015.9,-2.2,-2.79,1.03,0.21,15
4593,5/6/2025,4:40:42,21853.9,15226.4,4057.3,-2.9,-3.45,0.17,0.01,5
4594,5/6/2025,4:54:10,22399.2,14906.9,3998,-3.4,-4.6,0.38,2.28,7
4595,5/6/2025,5:05:30,22345.4,14907,3807,-3.5,-4.43,-0.17,2.37,5
4596,5/6/2025,5:13:44,21869.2,14855.4,4129,-3.1,-4.67,1.26,2.45,6
4597,5/6/2025,5:20:29,22339.7,14907.5,3815,-3.5,-4.29,-0.4,1,5
4598,5/6/2025,6:49:32,22400.4,14903,3985.9,-3.3,-4.51,0.43,1.24,6
4599,5/6/2025,6:49:59,22391.5,14923.7,3977.6,-3.4,-3.72,-0.91,0.92,8
4600,5/6/2025,6:50:45,22388,14905.4,3986,-3.6,-4.02,-1.12,0.35,6
4601,5/6/2025,6:51:57,22392.7,14911.1,3995.8,-3.3,-4.52,0.63,2.38,6
4602,5/6/2025,6:57:01,22387.3,14897.8,4001.9,-2.6,-3.22,0.55,1.16,13
4603,5/6/2025,7:13:00,22325.7,14907.4,3826.3,-3.7,-4.57,-0.65,2.6,5
4604,5/6/2025,7:57:29,22391.2,14910.8,3994.8,-3.3,-4.48,0.47,2.43,6
4605,5/6/2025,8:10:42,21566.1,14961.5,3839,-3.3,-3.66,-0.68,0.69,5
4606,5/6/2025,8:10:46,22387.9,14914.5,3988,-3.5,-4.15,-0.66,0.34,5
4607,5/6/2025,8:19:21,22076.8,14434.7,3875.2,-3.5,-4.53,-0.17,1,5
4608,5/6/2025,8:40:46,21744.1,14800.4,3813.8,-3.3,-3.52,-1.06,0.83,8
4609,5/6/2025,9:51:12,22328.8,14902.9,3822.1,-3.4,-3.99,-0.46,2.62,5
4611,5/6/2025,10:33:29,22325,14946.6,3826.1,-3.6,-4.01,-1.21,0.35,5
4612,5/6/2025,11:11:11,22406.2,14907.7,3979.1,-3.8,-4.4,-1.13,0.13,5
4613,5/6/2025,11:52:51,22050.8,14862.8,4124.1,-3,-2.98,-0.95,0.61,10
4614,5/6/2025,11:59:47,21751.7,14817.7,4245.1,-3.2,-3.43,-0.77,1.1,5
4615,5/6/2025,12:01:36,21740.5,14827.2,4261.9,-2.8,-3.1,-0.28,0.73,9
4616,5/6/2025,12:02:25,21798.8,14852.6,4287.3,-2.9,-3.21,-0.43,1,5
4617,5/6/2025,12:02:30,21828.7,14823.7,4316,-3,-3.29,-0.5,0.98,5
4618,5/6/2025,13:08:34,21963.6,14850.1,4153.6,-3.1,-3.39,-0.5,1.2,6
4619,5/6/2025,13:59:31,21986.8,14576.4,3858.1,-2.5,-3.93,1.96,2.15,6
4620,5/6/2025,17:09:43,22411.4,14907.6,4250,-2.6,-3.04,0.24,0.34,11
4621,5/6/2025,17:24:30,21498.6,14940.4,3982.6,-3.8,-4.13,-1.46,1.1,5
4622,5/6/2025,17:48:31,18171,19822.2,4136.8,-0.8,-1.04,2.65,-0.06,10
4623,5/6/2025,18:17:30,55690,14622,5846.3,1.2,1.06,5.32,1.76,8
4624,5/6/2025,20:21:13,22375.5,14888.6,3974.4,-3.6,-3.78,-1.61,0.92,5
4625,5/6/2025,21:45:19,22475.9,14907.9,3952.6,-3.1,-3.06,-1.13,0.75,5
4626,5/6/2025,23:07:29,12115.4,-2563.8,4078.9,1.7,1.18,6.6,1.45,18
4627,5/6/2025,23:39:26,21669.4,14937.5,3929.7,-2.9,-4.25,1.15,2.61,5
4628,5/7/2025,3:05:04,22393.1,14913.2,3953.1,-2.7,-2.75,-0.32,1.16,10
4629,5/7/2025,4:16:37,22407.2,14908.3,3846.8,-2.1,-2.9,1.5,1.47,13
4630,5/7/2025,6:53:58,23565.7,14485.8,4003.1,-1.4,-1.67,1.81,0.94,15
4631,5/7/2025,6:56:54,23437.3,14403.6,4505.8,-2.6,-2.96,0.26,1,5
4632,5/7/2025,7:08:44,22391.7,14910.6,4002.5,-3.7,-4.66,-0.47,-0.08,6
4633,5/7/2025,8:03:32,23320.5,14455.4,3904.4,-1.4,-1.73,1.84,1,6
4634,5/7/2025,10:08:53,22401.1,14903.9,3962.7,-2.7,-2.55,-0.73,0.74,9
4635,5/7/2025,10:19:33,21859.7,14855.1,4111,-2,-3.36,2.42,2.13,9
4636,5/7/2025,12:12:18,21600.3,14910.7,4057.7,-3.5,-4.2,-0.63,0.18,5
4637,5/7/2025,12:13:54,23021,14819.9,4067.7,-2,-2.83,1.83,1,9
4638,5/7/2025,12:45:56,22396.7,14905.3,3979.5,-3.8,-4.59,-0.83,0.54,7
4639,5/7/2025,13:04:03,22399.5,14899.4,3985.6,-3.6,-4.53,-0.32,0.87,5
4640,5/7/2025,13:33:15,21640.1,14936.6,3928.5,-2.3,-3.56,1.92,2.4,6
4641,5/7/2025,15:49:29,21840.1,14949.7,3771.9,-2.3,-3.32,1.57,1.5,8
4642,5/7/2025,18:09:24,16177.9,12733.7,5165.8,-0.8,-1.09,2.61,0.34,8
4643,5/7/2025,18:37:03,22362.9,14817,3958.1,-3.4,-4.51,0.08,1.38,6
4644,5/7/2025,18:37:22,22358.9,14811.3,3961.2,-3.9,-4.59,-0.99,0.69,5
4645,5/7/2025,18:52:31,22358.5,14811,3965,-4.2,-4.93,-1.6,0.66,5
4646,5/7/2025,19:35:52,22355.5,14812.6,3964.8,-4.3,-4.99,-1.58,0.48,5
4647,5/7/2025,20:32:28,21721.2,14956.8,3827.7,-3.3,-4.38,0.23,1.33,5
4648,5/8/2025,5:35:23,21590.1,14544.4,4904.4,-2.2,-2.9,1.29,0.66,10
4649,5/8/2025,6:11:14,21637.6,14864.7,4917.8,-2.5,-3.46,1.3,1,7
4650,5/8/2025,6:48:18,22285.3,14994.8,3569.9,-1.6,-1.82,1.43,0.84,20
4651,5/8/2025,7:07:00,22383.7,14873.4,3878.5,-3.7,-4.32,-0.86,-0.78,5
4652,5/8/2025,7:08:13,22329,14897,3895.2,-3.2,-3.97,0.02,-0.25,6
4653,5/8/2025,7:08:20,22317.2,14914.9,3890.6,-3.5,-4.08,-0.63,0.36,6
4654,5/8/2025,7:19:54,22311.6,14853.9,3882.7,-3.9,-4.73,-0.8,-0.2,6
4655,5/8/2025,7:20:05,22316.3,14846.2,3876.6,-3.5,-4.53,-0.17,1.2,6
4656,5/8/2025,8:01:39,22265.8,14934.4,3843.2,-3.5,-4.54,0.08,1.29,5
4657,5/8/2025,8:09:05,22337.2,14907.8,3897.3,-3.5,-4.49,-0.16,0.87,5
4658,5/8/2025,9:15:48,22370.1,14894.2,4088.2,-3.2,-4.4,0.49,1.73,7
4659,5/8/2025,9:21:06,21827.6,14880,4305.8,-3.1,-3.78,0.05,1.09,5
4660,5/8/2025,9:43:10,22402,14917.2,3987,-3.4,-4.29,-0.01,1.56,6
4662,5/8/2025,11:09:16,21784.3,14606.1,3686.6,-3.1,-3.86,0.14,1,5
4663,5/8/2025,11:11:02,22415.9,14829.7,3900.6,-3.5,-4,-0.77,0.44,6
4664,5/8/2025,11:52:18,22356.6,14796.4,3952.3,-3.8,-4.37,-1.29,1.11,5
4665,5/8/2025,11:55:37,22289.9,14815.8,3961.8,-3.7,-4.18,-1.04,0.55,5
4666,5/8/2025,11:56:17,22316.6,14841.1,3971.9,-3.8,-4.22,-1.52,0.26,5
4667,5/8/2025,11:57:04,22358.5,14802.2,3964.3,-3.6,-4.34,-0.54,1.35,5
4668,5/8/2025,12:01:32,22286.2,14883.1,4005.5,-3.4,-3.33,-1.43,1.6,5
4669,5/8/2025,12:02:03,22338.4,14777.3,3960.4,-3.6,-3.64,-1.56,0.96,7
4670,5/8/2025,12:10:31,22359,14817.1,3958,-3.5,-3.73,-1.19,1,5
4671,5/8/2025,12:24:40,22098.8,14706.1,4055.7,-3.5,-3.38,-1.77,0.31,5
4673,5/8/2025,17:24:52,22275.8,14909.2,3549.3,-2.1,-3.46,2.27,1.98,9
4674,5/8/2025,18:33:53,22359.9,14814.4,3956.5,-4.2,-5.46,-0.71,2.43,6
4675,5/8/2025,18:33:54,22361,14813.7,3956.5,-4,-5.11,-0.76,1.44,5
4676,5/8/2025,18:58:12,16393.6,12030.6,4949.3,-0.9,-1.15,2.45,0.21,8
4677,5/8/2025,19:14:26,22359.8,14813.1,3963,-4.4,-5.1,-1.96,1.1,5
4678,5/8/2025,19:50:44,21868.4,14816.9,4197.7,-3.1,-3.44,-0.43,1.62,6
4679,5/8/2025,19:53:10,22343,14908.6,3881.3,-2.3,-2.63,0.68,0.6,14
4680,5/8/2025,19:53:19,22334.2,14916.2,3893.5,-4.1,-4.75,-1.6,0.47,5
4681,5/8/2025,20:44:29,22222,14881.1,3972.5,-4,-4.73,-1.09,1.45,5
4683,5/8/2025,21:13:24,22353.8,14793.1,3968.1,-3.7,-4.03,-1.37,1,6
4684,5/8/2025,21:35:41,22327.2,14899.5,3867.1,-3.2,-3.09,-1.32,1.16,6
4688,5/9/2025,0:20:14,22211.8,14870.7,3974.9,-3.4,-3.35,-1.51,1.5,5
4689,5/9/2025,0:20:52,22105.9,15110.5,4107.6,-2.6,-2.82,0.12,0.97,5
4690,5/9/2025,3:40:48,22329.6,14914.9,3896.4,-3.5,-3.97,-0.86,0.2,6
4691,5/9/2025,6:42:32,22388.9,14883.7,4053.4,-3.5,-5.05,0.58,1,6
4692,5/9/2025,9:52:33,22335.7,14875.7,3818.9,-2.9,-2.97,-0.69,0.42,9
4693,5/9/2025,12:40:29,22513.9,14900.7,4024.3,-3.1,-3.27,-0.73,0.89,6
4694,5/9/2025,13:01:18,22390.1,14902.2,4041.2,-3.4,-4.88,0.8,2.06,6
4695,5/9/2025,13:28:39,22527.8,14849.2,3972.5,-3.3,-3.64,-0.89,1.06,6
4697,5/9/2025,17:18:05,21621.5,14614.6,4921.5,-2.6,-2.85,0.15,-0.55,5
4698,5/9/2025,22:23:52,22315.2,14940.2,3800.4,-3,-3.07,-0.87,1.17,5
4699,5/9/2025,22:33:24,22289.1,14923.9,3815.6,-2.2,-2.25,0.35,0.22,14
4700,5/10/2025,2:59:38,21670.1,14964.3,3856.9,-3.5,-4.44,-0.15,1.15,8
4701,5/10/2025,4:28:47,22347.1,14911.1,3876.8,-3.9,-4.79,-0.87,0.28,5
4702,5/10/2025,5:05:21,22342.5,14918.1,3830.9,-3.5,-3.5,-1.63,0.4,5
4703,5/10/2025,5:33:32,22302.5,14956.7,3818.8,-3.1,-3.16,-1.03,0.65,6
4704,5/10/2025,5:38:41,22325.1,14923.8,3848.6,-3.6,-3.79,-1.32,0.36,5
4705,5/10/2025,5:43:39,22321.9,14908.8,3824.9,-2.9,-2.97,-0.59,0.76,10
4706,5/10/2025,5:43:52,22423,14818.8,3854.8,-3.2,-3.18,-1.11,0.7,5
4707,5/10/2025,6:24:07,22334.2,14900.2,3813.5,-3.3,-3.84,-0.56,0.89,5
4708,5/10/2025,6:46:54,21559,14968.8,3827.6,-3.5,-4.54,0.09,1.61,5
4709,5/10/2025,6:57:14,22328.1,14895.9,3820.2,-3.5,-3.85,-1,0.29,5
4710,5/10/2025,8:26:16,22496.1,14814.3,3977.8,-3.2,-3.27,-1.07,1.36,6
4711,5/10/2025,8:40:45,22402.4,14907.5,3988.4,-3.5,-4.01,-0.95,0.62,5
4712,5/10/2025,8:48:52,22328.8,14913.3,3780.3,-3.3,-3.84,-0.56,1.76,5
4713,5/10/2025,9:01:33,22324.6,14906.9,3829.5,-3.5,-4.12,-0.68,1.39,5
4714,5/10/2025,9:40:38,22092.2,14716.2,3883.8,-3.1,-3.34,-0.7,1.96,6
4715,5/10/2025,13:57:46,22590.4,14916.7,4065.6,-3.7,-4.21,-1.02,1.35,6
4716,5/10/2025,14:15:13,22332.6,14885.5,3806.6,-3.1,-3.78,-0.14,0.49,5
4718,5/10/2025,17:15:20,22379.6,14894.2,3991.2,-3.8,-5.34,0.2,1,5
4719,5/10/2025,18:41:02,16040.4,12784.5,4692.2,-0.7,-1.01,2.68,0.33,7
4720,5/10/2025,18:41:59,22365.8,14809.9,3968.5,-3.9,-4.47,-1.2,0.57,6
4721,5/10/2025,18:44:37,21620.7,14953.1,3798.9,-3,-3.62,-0.07,0.4,7
4722,5/10/2025,18:50:37,22359.8,14804.3,3964.9,-3.9,-5,-0.45,1.64,5
4723,5/10/2025,19:08:35,23467.5,14474.8,4070.9,-1.7,-1.8,1.06,0.69,14
4724,5/10/2025,19:37:27,16177.1,12870.3,2606.6,-0.8,-1.63,3.44,1.56,7
4725,5/10/2025,22:40:07,22328.7,14889.9,3778.8,-3.7,-4.33,-0.86,1,6
4726,5/10/2025,22:54:51,22124,14863.3,4156,-2.6,-2.64,-0.32,1.24,12
4727,5/11/2025,2:02:01,21774.8,14602.6,3761.5,-2.5,-2.62,-0.02,1,8
4728,5/11/2025,3:24:44,22356.5,14801.8,3955.7,-3.8,-4.07,-1.7,1,5
4729,5/11/2025,3:28:25,22327.6,14782.1,3972.4,-3,-2.83,-1.26,1,5
4731,5/11/2025,8:57:34,22319.5,14903.6,3832.1,-3.3,-3.46,-1.08,0.62,5
4732,5/11/2025,8:57:36,22317.5,14899.9,3831,-3.3,-3.53,-0.96,0.61,5
4733,5/11/2025,8:57:39,22321.3,14898.3,3829.3,-3.3,-3.6,-0.74,0.67,5
4734,5/11/2025,10:03:15,22335,14910.3,3766.5,-3.4,-4.06,-0.5,0.64,5
4735,5/11/2025,12:37:27,22423.8,14833.1,3975.2,-3.3,-3.57,-1.02,1.32,6
4736,5/11/2025,13:57:13,22187.6,14991.1,3632.4,-1.6,-1.9,1.62,0.62,18
4737,5/11/2025,14:11:29,21850.2,14882.7,4103.4,-2.5,-4.03,2.09,2.84,10
4738,5/11/2025,14:22:53,21850.8,14849.8,4392.8,-2.6,-3.42,0.87,1.21,5
4739,5/11/2025,16:43:02,22189,14998.8,3576.1,-2.5,-2.9,0.27,0.77,13
4740,5/11/2025,17:39:29,21550,14966.1,3829,-2.2,-3.24,1.83,1.31,6
4741,5/11/2025,17:46:23,16029.3,12906.2,4869.6,-0.8,-1.07,2.62,0.45,9
4742,5/11/2025,18:17:50,22389.5,14926.8,3971.6,-3.2,-3.73,-0.52,0.14,6
4743,5/11/2025,18:17:54,22380,14920.7,4002,-2.9,-2.89,-0.75,1,10
4744,5/11/2025,18:18:03,22381.3,14905.5,4004.1,-2.6,-3.89,1.74,2.26,7
4745,5/11/2025,18:20:09,22384.3,14917.9,3987,-3.5,-3.94,-0.92,0.18,7
4746,5/11/2025,18:20:41,22381.8,14897.5,4001,-3.3,-3.92,-0.45,1,6
4747,5/11/2025,18:21:55,22380.2,14908.1,3983.7,-3.5,-3.93,-0.86,0.09,6
4748,5/11/2025,18:24:08,22386.6,14918.2,3976.3,-3,-3.43,-0.3,1.11,9
4749,5/11/2025,18:24:22,22387,14912.7,3976.4,-3.3,-3.76,-0.72,0.77,6
4750,5/11/2025,18:26:39,22386.5,14907.6,3997.3,-3.1,-3.96,0.14,0.95,7
4751,5/11/2025,18:28:44,22376.8,14891,3977.3,-3.5,-3.92,-0.94,0.73,6
4752,5/11/2025,18:28:53,21631,14938.8,3937.2,-3.8,-5.03,-0.31,1,5
4753,5/11/2025,18:29:37,22392.6,14903.5,3977.8,-3.1,-3.51,-0.37,1.2,9
4754,5/11/2025,18:33:50,22389,14886.8,3998.2,-2.5,-3.55,1.48,2,12
4755,5/11/2025,18:38:16,22383,14801.4,3941.2,-3.2,-3.57,-0.75,1.24,9
4756,5/11/2025,18:55:03,22388.2,14902,3992.1,-3,-3.5,-0.27,0.38,9
4757,5/11/2025,18:57:20,22379,14912.9,3980.5,-3.5,-3.79,-1.07,0.68,5
4758,5/11/2025,18:57:30,22385.2,14894.8,3981.6,-2.9,-3.08,-0.35,0.53,14
4759,5/11/2025,18:57:40,22384.2,14893.1,3978.4,-2.9,-3.5,0.16,1.04,9
4760,5/11/2025,19:41:49,22202.5,14976.8,3620.9,-3.2,-3.55,-0.63,0.66,5
4761,5/11/2025,19:50:39,22475.5,14808.7,3986.8,-2.9,-3.06,-0.39,1.31,14
4762,5/11/2025,20:10:27,22385.5,14895.5,3986.8,-2.7,-3.31,0.36,0.89,11
4763,5/11/2025,20:12:38,22380.9,14906,3981,-3.6,-4.26,-0.62,0.99,6
4764,5/12/2025,0:54:31,22291.1,14883.8,4001.8,-3.3,-3.49,-0.94,1.1,8
4765,5/12/2025,0:55:20,22338.8,14903.4,3805.1,-3.4,-3.88,-0.63,1.19,5
4766,5/12/2025,1:13:07,22334.1,14898.8,3823.5,-3.5,-4.15,-0.68,0.01,5
4767,5/12/2025,1:16:24,22058.6,14889.5,4010.5,-2.8,-3.41,0.38,0.64,9
4768,5/12/2025,2:04:10,21885.6,14832.8,4145.6,-2.6,-4.2,2.13,2,5
4769,5/12/2025,2:47:47,21638.2,14930.4,3927.8,-2.9,-4.25,1.22,2.48,7
4770,5/12/2025,7:07:22,22391,14854.9,3977.7,-2.9,-2.96,-0.67,1.47,11
4771,5/12/2025,7:25:41,22393.5,14900.2,3991.8,-2.6,-3.45,1.04,1.66,12
4772,5/12/2025,7:51:05,22373.5,14900.6,3990.6,-3.5,-4.56,-0.07,1.71,7
4773,5/12/2025,7:56:15,22394.2,14910.3,3949.4,-2.7,-2.77,-0.29,0.99,11
4774,5/12/2025,8:18:14,22377.1,14886.3,3977.5,-3.3,-4.03,-0.27,1.37,10
4775,5/12/2025,10:30:08,22361,14810.5,3966.5,-3.7,-4.41,-0.68,0.35,8
4776,5/12/2025,11:15:51,22361.4,14798.5,3961.1,-3.3,-3.75,-0.62,1.07,6
4778,5/12/2025,17:18:55,21832.8,14625.4,3917,-3.2,-4.25,0.29,1.89,5
4779,5/12/2025,17:27:29,22390,14849.2,3796.8,-3.2,-3.79,-0.3,1.92,5
4780,5/12/2025,17:51:55,22343.6,14887.7,3783.4,-3,-3.43,-0.25,0.98,5
4781,5/12/2025,18:17:01,22332.9,14911.3,3806.8,-3.7,-4.51,-0.55,1.84,5
4782,5/12/2025,19:04:42,22334.8,14902.8,3841.8,-2.9,-3.2,-0.17,1.13,9
4783,5/12/2025,20:05:25,21634.9,14931,3928.2,-3.5,-4.72,0.26,1.5,7
4784,5/12/2025,20:32:03,22218.2,14863,3976.8,-3.8,-4.06,-1.73,0.94,7
4785,5/12/2025,20:39:24,22309.2,14732.6,4174.9,-2.9,-3.51,0.04,1.67,5
4786,5/12/2025,20:39:31,21637.1,14930.7,3928.1,-2.1,-3.42,2.33,2.42,10
4787,5/12/2025,20:42:54,22401,14853.5,4002.9,-2.4,-2.28,-0.23,1,11
4788,5/12/2025,20:47:08,22386.3,14826.9,3959,-3.2,-3.71,-0.53,1.63,5
4789,5/12/2025,21:03:48,22214.3,14868.2,3976.8,-4,-4.62,-1.41,1.02,5
4790,5/12/2025,21:38:30,22164.2,14882.4,3963.3,-3.2,-3.75,-0.33,1.39,6
4791,5/13/2025,1:27:53,21977.8,14551.1,3871.9,-2.9,-3.93,0.84,1.36,6
4792,5/13/2025,5:07:16,22333.8,14902,3817.6,-3.3,-3.91,-0.39,0.96,5
4793,5/13/2025,6:37:18,21372.1,14964.5,3844.4,-2.9,-3.72,0.38,1.76,6
4794,5/13/2025,7:20:16,22317.7,14956.6,3909.9,-3.1,-2.92,-1.32,0.18,6
4795,5/13/2025,7:26:20,22715.4,14910,3915.5,-2.9,-4.14,1.14,2.69,5
4796,5/13/2025,13:58:50,22831.1,15123.3,4116.9,-2.9,-3.67,0.36,0.93,5
4797,5/13/2025,14:52:16,22318.4,14628.5,3960.6,-3.6,-3.75,-1.46,1.05,5
4798,5/13/2025,15:47:33,22384.5,14907,3994.3,-3.2,-3.88,-0.21,0.88,6
4799,5/13/2025,16:06:36,22387,14894,4003.8,-2.2,-3.03,1.52,1.35,13
4800,5/13/2025,17:25:51,18044.6,12714.7,4666.7,-1,-1.74,3.01,1,5
4801,5/13/2025,21:37:18,21950.8,14898,3980.2,-3.5,-4.73,0.13,1.85,5
4803,5/13/2025,22:35:47,22331.2,14900.9,3815.3,-3.4,-3.92,-0.73,1.21,5
4804,5/13/2025,22:36:12,21300.8,15016.5,3472.5,-3.4,-4.16,-0.4,1,5
4805,5/13/2025,23:05:35,22311.4,14903.8,3813.5,-3.6,-3.89,-1.34,1.09,5
4807,5/14/2025,3:06:50,22385.5,14912.6,3986.8,-3.3,-3.77,-0.51,0.21,6
4808,5/14/2025,5:09:27,22296.3,14903.2,3825.7,-2.5,-3.34,1.13,0.36,11
4809,5/14/2025,7:22:00,22330.2,14903.2,3890.1,-4.2,-4.7,-1.81,0.18,5
4810,5/14/2025,7:22:16,22328.1,14903.4,3891,-3.5,-3.99,-0.74,0.17,5
4811,5/14/2025,7:26:03,22325.7,14904.1,3896.9,-4.1,-4.68,-1.48,-0.17,5
4812,5/14/2025,8:28:35,22311.2,14902.4,3883.4,-4.1,-4.93,-1.29,1,5
4813,5/14/2025,10:56:24,22297.6,14913.5,3826.8,-3.1,-3.87,0.13,0.87,5
4814,5/14/2025,11:01:11,21675.6,14641.2,3849.3,-3.2,-3.55,-0.56,0.59,6
4815,5/14/2025,12:04:49,22389.5,14898.8,3998.3,-2.2,-3.21,1.6,1.82,14
4816,5/14/2025,12:09:58,22396.1,14923.4,3986.1,-3.1,-3.54,-0.3,0.76,6
4817,5/14/2025,12:09:59,22405.2,14911.7,3989.8,-2.3,-2.83,0.85,0.83,15
4818,5/14/2025,12:51:29,22298.4,14896.2,3899.6,-3.9,-4.99,-0.51,-0.47,5
4820,5/14/2025,14:25:20,22115.8,14792.3,4047.1,-3.7,-3.73,-1.73,0.16,6
4822,5/14/2025,16:49:52,22349.1,14860.8,4416.6,-3.3,-4.48,0.34,1,5
4825,5/14/2025,18:59:27,22286.6,15022.8,3861.6,-3.5,-3.87,-1.11,1.38,5
4826,5/14/2025,19:01:41,16125.2,12695.2,4866.6,-0.9,-1.15,2.47,0.17,10
4827,5/14/2025,19:21:01,22385.6,14886.5,3987.6,-2.5,-2.75,0.31,1.02,16
4828,5/14/2025,20:30:45,22259.5,14929.6,3844,-3.9,-4.78,-0.74,0.14,5
4829,5/14/2025,20:45:04,22401.7,14894.1,3983.9,-3.6,-4.84,0.02,1.77,7
4830,5/14/2025,23:45:19,22542.2,14841.1,4128,-3.2,-3.54,-0.7,0.83,7
4831,5/15/2025,0:06:54,22111.6,14760.9,4144.3,-3.1,-3.36,-0.53,1.45,5
4832,5/15/2025,0:48:29,21844.6,14798.8,4330.6,-2.8,-2.86,-0.38,1.1,8
4833,5/15/2025,0:56:45,22295.8,14904.1,3895.4,-3.8,-4.81,-0.38,0.61,5
4834,5/15/2025,1:05:02,21834.3,14730.8,4325.8,-2.9,-3.11,-0.48,0.35,8
4835,5/15/2025,1:09:42,22386,14899.1,4002.9,-2.5,-3.45,1.17,1.16,10
4836,5/15/2025,1:39:11,22443.5,14920.8,4048,-3.3,-4.54,0.51,1.97,6
4837,5/15/2025,2:51:55,21837.8,14729,4325.3,-3.1,-3.66,-0.1,1,8
4838,5/15/2025,4:09:45,22169,15000.1,3677.5,-2.3,-2.6,0.49,0.84,15
4839,5/15/2025,5:39:45,22288.8,14933.8,3867.1,-3.3,-3.64,-0.84,1.29,5
4840,5/15/2025,5:45:18,22339.5,14902.1,3784.3,-3.2,-3.72,-0.52,1.81,5
4841,5/15/2025,6:27:30,21903.5,14668.8,3935.6,-3.5,-4.76,0.35,2.28,5
4842,5/15/2025,6:52:15,22022.1,14845.9,4226.4,-2.3,-3.9,2.41,3.42,12
4843,5/15/2025,7:37:35,22296.5,14930.1,3823.9,-3.4,-4.18,-0.31,0.98,5
4844,5/15/2025,7:51:30,22341.2,14859.4,4424.2,-3.1,-4.39,0.91,1,5
4845,5/15/2025,8:36:22,21927.3,14813.5,3436.9,-1.9,-1.85,0.72,0.84,16
4846,5/15/2025,9:11:56,22484.8,14834.3,3969,-3.2,-3.16,-1.16,0.79,10
4847,5/15/2025,10:52:52,22330.9,14906.3,3806.1,-3.6,-4.39,-0.66,1,5
4849,5/15/2025,15:33:06,22350.5,14882.3,3975.9,-3.7,-3.89,-1.62,0.8,5
4850,5/15/2025,17:42:43,22325.7,14903.6,3825,-3,-2.74,-1.32,0.6,9
4851,5/15/2025,18:05:54,22327.3,14897.6,3817.2,-3.5,-3.88,-0.91,1.43,5
4852,5/15/2025,18:10:37,22292.6,14973,3781.9,-3.3,-3.21,-1.41,0.07,5
4853,5/15/2025,18:37:31,22331.8,14901.3,3816.6,-3.7,-4.22,-1.24,1,5
4854,5/15/2025,22:21:34,23793.4,14518.3,4155.7,-1.2,-1.57,2.17,2.69,5
4855,5/16/2025,4:18:19,22931.5,15048.5,4052.3,-3,-3.95,0.52,1.13,5
4856,5/16/2025,15:59:05,17576.7,11596,5882.6,-1,-1.67,2.97,0.76,5
4857,5/16/2025,16:58:03,21647.6,14931.4,3926.1,-4.1,-4.87,-1.3,1.11,5
4858,5/16/2025,16:58:07,21646.9,14923.2,3924.1,-3.2,-4.26,0.56,2.08,7
4859,5/17/2025,5:48:27,22465.2,14910.8,3977.1,-2.6,-2.52,-0.37,0.71,9
4860,5/17/2025,6:14:29,21938.8,14887.7,3991.2,-3.6,-3.77,-1.4,1.17,5
4861,5/17/2025,6:24:58,21943.3,14898.7,3976.2,-3.2,-4.05,-0.04,1.65,7
4862,5/17/2025,6:43:53,22323.6,14892.7,3895.1,-3.3,-3.88,-0.38,-0.1,8
4863,5/17/2025,10:09:34,21469.9,14965.5,3852.7,-4.2,-4.67,-1.84,1,5
4864,5/17/2025,17:26:22,21868.2,14832.9,4120.6,-3.4,-4.66,0.56,1,5
4865,5/17/2025,18:35:36,16259.5,12391.3,4850.7,-0.9,-1.13,2.39,0.06,9
4866,5/17/2025,18:49:14,22301,14863.6,3877.1,-3.1,-3.05,-1.25,1,5
4868,5/18/2025,5:51:57,22366,14894.1,3914.5,-2.8,-2.88,-0.55,1.44,5
4869,5/18/2025,11:34:03,22393.7,15000.7,3947.1,-2,-2.13,0.63,0.55,6
4870,5/18/2025,17:48:10,22282.7,14891.2,3815.4,-2.9,-2.94,-0.82,0.68,5
4872,5/19/2025,18:17:52,23357.4,14463.3,4291.1,-2.5,-2.63,0.11,1,5
4873,5/19/2025,18:57:23,16054.2,12815.5,4882.6,-0.7,-0.97,2.74,0.26,8
